DATE; Besugárzás; Légnyomás; Szélirány; Talajhőmérséklet 0 cm; Levegő-hőmérséklet; Belső akkufeszültség; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Csapadék; Szélsebesség; Fagy; Fényegység; Napelem töltőfeszültség; Levélnedvesség; Talajnedvesség 60 cm; Levegő-páratartalom; Külső akkufeszültség
2021-04-30 22:00:00; 0,00000;1002,73000; 128,72717;  15,10000;  13,29000;   4,23509;  24,99300;  28,99573;   2,10000;   0,00000;   0,90000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  77,62900;  13,01736
2021-04-30 22:10:00; 0,00000;1002,88000; 128,71948;  15,04444;  13,23000;   4,23689;  24,99300;  29,02578;   0,88889;   0,00000;   0,33333;-9999,00000; 432,77777;   0,00000;   0,00000;  25,34999;  78,48600;  13,00867
2021-04-30 22:20:00; 0,00000;1002,80000; 128,63753;  14,98000;  13,51000;   4,23655;  24,99300;  28,96760;   3,18182;   0,00000;   2,18182;-9999,00000;   4,18182;   0,00000;   0,00000;  25,34999;  77,46900;  13,00754
2021-04-30 22:30:00; 0,00000;1002,76990; 128,48505;  14,90000;  13,65000;   4,23490;  24,99300;  28,93081;   4,55556;   0,00000;   3,55556;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  77,36000;  13,00450
2021-04-30 22:40:00; 0,00000;1002,81995; 128,44550;  14,90000;  13,67000;   4,23570;  24,99300;  28,91999;   4,70000;   0,00000;   3,60000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  77,08500;  13,00040
2021-04-30 22:50:00; 0,00000;1002,82996; 128,23459;  14,80000;  13,51000;   4,23610;  24,99300;  28,91999;   5,00000;   0,00000;   3,70000;-9999,00000; 779,00000;   0,00000;   0,00000;  25,34999;  77,64799;  13,00020
2021-04-30 23:10:00; 0,00000;1002,68000; 103,21410;  14,74000;  12,86000;   4,23720;  24,99300;  28,91999;   5,90000;   0,00000;   4,90000;-9999,00000; 389,50000;   0,00000;   0,00000;  25,34999;  80,73000;  12,99640
2021-04-30 23:00:00; 0,00000;1002,71010; 126,49820;  14,80000;  13,37000;   4,23540;  24,99300;  28,91999;   5,22222;   0,00000;   4,11111;-9999,00000;2337,00000;   0,00000;   0,00000;  25,34999;  77,50100;  12,99600
2021-04-30 23:20:00; 0,00000;1002,62230; 102,96781;  14,69000;  13,21111;   4,23630;  24,99300;  28,92000;   5,60000;   0,00000;   4,50000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  80,73889;  12,98790
2021-04-30 23:30:00; 0,00000;1002,38995;  98,88524;  14,60000;  13,54000;   4,23370;  24,99300;  28,91999;   5,55556;   0,00000;   4,33333;-9999,00000; 267,60000;   0,00000;   0,00000;  25,34999;  78,56600;  12,98590
2021-04-30 23:40:00; 0,00000;1002,30000;  95,71846;  14,60000;  13,34000;   4,23500;  24,99300;  28,91999;   4,80000;   0,00000;   3,60000;-9999,00000;   0,00000;   0,00000;   0,00000;  25,34999;  79,62501;  12,98180
