DATE; Levegő-hőmérséklet; Talajnedvesség 90 cm; Talajnedvesség 60 cm; Napelem töltőfeszültség; Fényegység; Széllökés; Levegő-páratartalom; Talajnedvesség 30 cm; Talajhőmérséklet 0 cm; Külső akkufeszültség; Csapadék; Talajnedvesség 120 cm; Belső akkufeszültség; Besugárzás; Légnyomás; Szélsebesség; Szélirány; Fagy; Levélnedvesség
2021-04-30 22:00:00; 11,90000;  21,66100;-9999,00000;   0,01150;   4,00000;   4,00000;  93,33000;  23,92200;  13,80000;  12,82700;   0,00000;-9999,00000;   4,20450;   0,00000;1002,55000;   1,50000; 132,49257;-9999,00000;   0,00000
2021-04-30 22:10:00; 11,75000;  21,66100;-9999,00000;   0,00550;1957,00000;   2,00000;  93,89500;  23,92200;  13,80000;  12,81900;   0,00000;-9999,00000;   4,20250;   0,00000;1002,60000;   0,00000; 132,31696;-9999,00000;   0,00000
2021-04-30 22:20:00; 11,85000;  21,66100;-9999,00000;   0,00000;   9,00000;   2,00000;  93,82001;  23,92200;  13,75000;  12,82700;   0,00000;-9999,00000;   4,20250;   0,00000;1002,70000;   0,00000; 132,66858;-9999,00000;   0,00000
2021-04-30 22:30:00; 11,95000;  21,72050;-9999,00000;   0,00550;   0,00000;   1,50000;  93,57500;  23,92200;  13,70000;  12,82300;   0,00000;-9999,00000;   4,20350;   0,00000;1002,65000;   0,00000; 132,49257;-9999,00000;   0,00000
2021-04-30 22:40:00; 12,10000;  21,66100;-9999,00000;   0,01100;   0,00000;   3,50000;  92,93000;  23,92200;  13,70000;  12,82900;   0,00000;-9999,00000;   4,20300;   0,00000;1002,70000;   1,00000; 132,49257;-9999,00000;   0,00000
2021-04-30 22:50:00; 11,85000;  21,66100;-9999,00000;   0,00550;   0,00000;   2,50000;  92,87000;  23,92200;  13,60000;  12,81100;   0,00000;-9999,00000;   4,20150;   0,00000;1002,70000;   0,50000; 132,49257;-9999,00000;   0,00000
2021-04-30 23:00:00; 11,70000;  21,72050;-9999,00000;   0,00550;   0,00000;   2,50000;  93,03000;  23,92200;  13,60000;  12,80350;   0,00000;-9999,00000;   4,20150;   0,00000;1002,70000;   0,50000; 132,66858;-9999,00000;   0,00000
2021-04-30 23:10:00; 11,60000;  21,72050;-9999,00000;   0,01150;   0,00000;   4,00000;  93,05500;  23,92200;  13,60000;  12,80900;   0,00000;-9999,00000;   4,20150;   0,00000;1002,60000;   1,00000; 132,49257;-9999,00000;   0,00000
2021-04-30 23:30:00; 11,55000;  21,72050;-9999,00000;   0,01150;   0,00000;   5,50000;  93,51000;  23,92200;  13,60000;  12,80550;   0,00000;-9999,00000;   4,20050;   0,00000;1002,50000;   3,50000; 130,55724;-9999,00000;   0,00000
2021-04-30 23:20:00; 11,45000;  21,66100;-9999,00000;   0,01150;   0,00000;   3,00000;  93,29500;  23,92200;  13,60000;  12,81700;   0,00000;-9999,00000;   4,20100;   0,00000;1002,60000;   1,50000; 132,49257;-9999,00000;   0,00000
