DATE;Levegő-páratartalom;Légnyomás;Szélsebesség;Napelem töltőfeszültség;Külső akkufeszültség;Besugárzás;Fagy;Csapadék;Szélirány;Széllökés;Talajnedvesség 90 cm;Levélnedvesség;Talajhőmérséklet 0 cm;Levegő-hőmérséklet;Belső akkufeszültség;Talajnedvesség 30 cm;Talajnedvesség 60 cm;Fényegység;Talajnedvesség 120 cm;Csapadék Számláló
2021.04.19 22:00;87,34;1004,6;0;0;12,8015;0;0;0;289,09103;2,5;11,486498;10;8,3;8,6;4,203;15,591997;14,163998;0;0;
2021.04.19 22:10;86,71;1004,6;1,5;0;12,8095;0;0;0;280,1173;4,5;11,486498;10;8,3;8,6;4,204;15,651497;14,163998;0;0;
2021.04.19 22:20;86,86;1004,55;1;0;12,802;0;0;0;273,0794;4,5;11,486498;10;8,3;8,6;4,2035;15,710998;14,044997;0;0;
2021.04.20 21:50;83,94;1005,9;0;0;12,877;0;0;0;11,964702;0,5;12,259997;0;8,9;8,5;4,206;16,365498;14,699497;3895;0;
2021.04.20 21:20;84,68;1005,69995;0,5;0;12,848;0;0;0;11,964702;3,5;12,259997;0;8,9;8,4;4,2045;16,186998;14,6399975;1947,5;0;
2021.04.20 21:30;84,82;1005,7;0;0;12,877501;0;0;0;11,964702;0,5;12,259997;0;8,9;8,4;4,2065;16,186998;14,758998;0;0;
2021.04.20 21:40;84,695;1005,85;0;0;12,871;0;0;0;11,964702;1,5;12,259997;0;8,9;8,35;4,208;16,246498;14,758997;1947,5;0;
2021.04.20 20:50;84,350006;1005,55;0;0;12,893;0;0;0;276,42258;0,5;12,259997;0;9;8,6;4,208;16,186998;14,699497;0;0;
2021.04.20 21:00;84,945;1005,55;0;0;12,891001;0;0;0;276,2462;0;12,259997;0;8,95;8,5;4,2095003;16,246498;14,6399975;0;0;
2021.04.20 21:10;84,735;1005,55;0;0;12,891;0;0;0;276,2462;1;12,259997;0;8,9;8,5;4,2085;16,246498;14,699497;0;0;
2021.04.20 20:20;84,1;1005,5;0;0;12,8965;0;0;0;276,2462;3;12,319498;0;9,1;8,65;4,2115;16,305998;14,758997;0,5;0;
2021.04.20 20:30;83,4;1005,65;0;0;12,896999;0;0;0;276,2462;2;12,259997;0;9,1;8,8;4,2115;16,127499;14,758997;0;0;
2021.04.20 20:40;83,87;1005,55;0;0;12,891;0;0;0;276,2462;1,5;12,319498;0;9;8,65;4,21;16,008497;14,699497;0;0;
2021.04.20 19:50;83,225;1005,25;0;0;12,91;0;0;0;276,2462;0;12,378998;0;9,25;8,65;4,2130003;16,484497;14,818498;0;0;
2021.04.20 20:00;84,345;1005,3;0;0;12,895;0;0;0;276,2462;0;12,319498;0;9,2;8,45;4,2135;16,365498;14,877997;0;0;
2021.04.20 20:10;85,64;1005,4;0;0;12,91;0;0;0;276,2462;0;12,319498;0;9,1;8,3;4,2105;16,365498;14,758998;0;0;
2021.04.20 19:20;78,235;1005,2;0;0;12,914;0;0;0;276,2462;1;12,378998;0;9,35;9,65;4,211;16,305998;14,818498;0;0;
2021.04.20 19:30;79,735;1005,2;0;0;12,926001;0;0;0;276,2462;0;12,378998;0;9,3;9,299999;4,212;16,365498;14,877998;0;0;
2021.04.20 19:40;81,85;1005,25;0;0;12,917999;0;0;0;276,2462;0;12,378998;0;9,3;8,9;4,2145;16,543997;14,818498;0;0;
2021.04.20 18:50;74,465;1005,05;0;0;12,9335;0;-1;0;276,2462;2;12,438498;0;9,4;10,4;4,215;16,365498;14,818498;0;0;
2021.04.20 19:00;76,024994;1005;0;0;12,924;0;0;0;276,2462;0;12,378998;0;9,4;10;4,2165003;16,365498;14,818498;0;0;
2021.04.20 19:10;77,985;1005,05;0;0;12,9315;0;0;0;276,2462;1;12,378998;0;9,4;9,7;4,2159996;16,305998;14,818498;1,5;0;
2021.04.20 18:20;72,055;1004,85;2;0;12,948999;0;-1;0;281,70074;6;12,497997;0;9,6;10,95;4,2165003;16,365498;14,996998;0;0;
2021.04.20 18:30;72,770004;1004,9;1;0;12,951;0;-1;0;276,2462;4;12,438498;0;9,55;10,700001;4,216;16,424997;15,056498;0;0;
2021.04.20 18:40;73,97;1005;0,5;0;12,943;0;-1;0;276,2462;3,5;12,497997;0;9,5;10,55;4,216;16,305998;14,758998;0;0;
2021.04.20 17:50;69,305;1004,45;1;1,6140001;12,976;0;-1;0;325,51318;6;12,557497;0;9,75;11,35;4,2185;16,424997;14,937498;0;0;
2021.04.20 18:00;70,865005;1004,6;1;0,1815;12,972;0;-1;0;306,1581;5;12,497997;0;9,7;11,15;4,216;16,365498;14,877997;0;0;
2021.04.20 18:10;71,265;1004,75;1,5;0;12,966499;0;-1;0;304,7507;6;12,497997;0;9,6;11,05;4,2145004;16,365498;14,877997;0;0;
2021.04.20 17:20;64,354996;1004,1;0,5;14,2345;12,996;7,5;-1;0;83,401886;3,5;12,616998;0;9,85;12,05;4,2185;16,305996;15,115997;0;0;
2021.04.20 17:30;65,38;1004,35;0,5;9,8615;12,984;2,5;-1;0;111,20217;3,5;12,616998;0;9,8;11,85;4,219;16,305998;14,996998;0;0;
2021.04.20 17:40;67,58;1004,4;1;5,3120003;12,986;0;-1;0;40,29285;5;12,557497;0;9,8;11,55;4,219;16,424997;14,877997;0;0;
2021.04.20 16:50;63,12;1003,95;1,5;16,77;13,0635;37,5;-1;0;278,0063;5;12,735997;0;9,95;12,700001;4,2205;16,127499;15,2944975;36,5;0;
2021.04.20 17:00;64,020004;1003,95;1,5;16,752;13,0305;27,5;-1;0;10,908959;5,5;12,616998;0;9,9;12,55;4,2209997;16,127499;15,234998;21,5;0;
