DATE; Talajnedvesség 30 cm; Talajnedvesség 60 cm; Fényegység; Légnyomás; Széllökés; Talajhőmérséklet 0 cm; Szélirány; Talajnedvesség 120 cm; Csapadék; Levélnedvesség; Külső akkufeszültség; Fagy; Levegő-hőmérséklet; Belső akkufeszültség; Napelem töltőfeszültség; Levegő-páratartalom; Talajnedvesség 90 cm; Besugárzás; Szélsebesség
2021-04-30 22:10:00; 17,37700;  15,83000;   0,00000; 997,15000;   4,50000;  15,25000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,87550;-9999,00000;  13,20000;   4,24650;   0,00000;  83,94000;  20,59000;   0,00000;   2,50000
2021-04-30 22:00:00; 17,37700;  15,83000;   0,00000; 997,15000;   3,00000;  15,30000; 289,61870;-9999,00000;   0,00000;   0,00000;  12,88233;-9999,00000;  12,90000;   4,24533;   0,00000;  84,81500;  20,59000;   0,00000;   0,50000
2021-04-30 22:20:00; 17,31750;  15,83000;   0,00000; 997,15000;   4,00000;  15,15000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,86200;-9999,00000;  13,45000;   4,24100;   0,00000;  83,02000;  20,59000;   0,00000;   1,50000
2021-04-30 22:30:00; 17,33733;  15,83000;   0,00000; 997,23334;   0,00000;  15,10000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,87700;-9999,00000;  13,33333;   4,24600;   0,00000;  85,02000;  20,59000;   0,00000;   0,00000
2021-04-30 22:40:00; 17,37700;  15,83000;   0,00000; 997,30000;   0,00000;  15,00000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,87300;-9999,00000;  13,20000;   4,24600;   0,00000;  85,17000;  20,59000;   0,00000;   0,00000
2021-04-30 22:50:00; 17,37700;  15,83000;   0,00000; 997,13330;   0,00000;  14,90000; 289,61870;-9999,00000;   0,00000;   0,00000;  12,87900;-9999,00000;  13,20000;   4,24550;   0,00000;  85,09000;  20,59000;   0,00000;   0,00000
2021-04-30 23:00:00; 17,37700;  15,83000;   0,00000; 997,20000;   0,00000;  14,90000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,86200;-9999,00000;  13,60000;   4,24800;   0,00000;  83,41000;  20,59000;   0,00000;   0,00000
2021-04-30 23:10:00; 17,37700;  15,83000;   0,00000; 997,15000;   0,00000;  14,90000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,84867;-9999,00000;  13,55000;   4,24500;   0,00000;  83,86500;  20,59000;   0,00000;   0,00000
2021-04-30 23:30:00; 17,37700;  15,83000;1969,33340; 996,90000;   0,00000;  14,85000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,85933;-9999,00000;  13,20000;   4,24633;   0,00000;  86,27000;  20,59000;   0,00000;   0,00000
2021-04-30 23:20:00; 17,37700;  15,83000;   0,00000; 997,05000;   0,00000;  14,90000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,85000;-9999,00000;  13,35000;   4,24700;   0,00000;  85,07001;  20,59000;   0,00000;   0,00000
2021-04-30 23:40:00; 17,37700;  15,83000;1025,00000; 996,80000;   0,00000;  14,80000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,85400;-9999,00000;  13,20000;   4,24600;   0,00000;  86,45000;  20,59000;   0,00000;   0,00000
2021-04-30 23:50:00; 17,37700;  15,83000;2046,00000; 996,75000;   0,00000;  14,80000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,85400;-9999,00000;  13,10000;   4,24800;   0,00000;  86,89500;  20,59000;   0,00000;   0,00000
2021-04-30 19:00:00; 17,37700;  15,83000;   0,33333; 996,80000;   1,33333;  16,83333; 289,38422;-9999,00000;   0,00000;   0,00000;  12,96367;-9999,00000;  14,86667;   4,24867;   0,00000;  78,91333;  20,59000;   0,00000;   0,00000
2021-04-30 19:10:00; 17,37700;  15,83000;   0,00000; 996,80000;   3,00000;  16,70000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,95700;-9999,00000;  14,80000;   4,24750;   0,00000;  77,76000;  20,59000;   0,00000;   1,00000
2021-04-30 19:20:00; 17,25800;  15,83000;   0,00000; 996,85000;   0,00000;  16,60000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,95700;-9999,00000;  14,70000;   4,24650;   0,00000;  77,94500;  20,59000;   0,00000;   0,00000
2021-04-30 19:30:00; 17,37700;  15,83000;   0,00000; 996,90000;   0,00000;  16,50000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,95300;-9999,00000;  14,70000;   4,25050;   0,00000;  77,24000;  20,59000;   0,00000;   0,00000
2021-04-30 19:50:00; 17,37700;  15,83000;  46,00000; 996,95000;   0,00000;  16,35000; 289,26700;-9999,00000;   0,00000;   0,00000;  12,93900;-9999,00000;  14,20000;   4,24600;   0,00000;  78,71500;  20,59000;   0,00000;   0,00000
2021-04-30 19:40:00; 17,37700;  15,83000;   0,00000; 996,90000;   0,00000;  16,40000; 289,44257;-9999,00000;   0,00000;   0,00000;  12,94700;-9999,00000;  14,55000;   4,24600;   0,00000;  77,71001;  20,59000;   0,00000;   0,00000
