DATE; Besugárzás; Talajnedvesség 120 cm; Levegő-páratartalom; Talajnedvesség 60 cm; Talajnedvesség 30 cm; Széllökés; Levélnedvesség; Talajnedvesség 90 cm; Talajhőmérséklet 0 cm; Szélirány; Szélsebesség; Napelem töltőfeszültség; Belső akkufeszültség; Levegő-hőmérséklet; Légnyomás; Csapadék; Fényegység; Külső akkufeszültség; Fagy
2021-01-01 00:10:00; 0,00000;-9999,00000;  96,83000;  29,27700;  37,60699;   3,50000;  10,00000;  38,44000;   4,40000; 250,02914;   0,50000;   0,00000;   4,20950;   1,15000; 996,20000;   0,00000; 935,00000;  12,42950;-9999,00000
2021-01-01 00:20:00; 0,00000;-9999,00000;  96,83000;  29,39600;  37,60699;   4,00000;  10,00000;  38,44000;   4,40000; 253,72420;   1,00000;   0,00000;   4,21000;   0,95000; 996,19995;   0,00000;1207,50000;  12,43500;-9999,00000
2021-01-01 00:30:00; 0,00000;-9999,00000;  96,86000;  29,39600;  37,60699;   5,00000;  10,00000;  38,44000;   4,30000; 239,12027;   1,50000;   0,00000;   4,21200;   0,85000; 996,40000;   0,00000;3895,00000;  12,43700;-9999,00000
2021-01-01 00:40:00; 0,00000;-9999,00000;  96,82500;  29,39600;  37,60699;   4,00000;  10,00000;  38,44000;   4,30000; 262,52185;   1,00000;   0,00000;   4,21100;   0,65000; 996,45000;   0,00000;   0,50000;  12,42700;-9999,00000
2021-01-01 00:50:00; 0,00000;-9999,00000;  96,85500;  29,39600;  37,60699;   3,50000;  10,00000;  38,44000;   4,25000; 268,15247;   1,00000;   0,00000;   4,21000;   0,50000; 996,60000;   0,00000;   4,00000;  12,43100;-9999,00000
2021-01-01 01:00:00; 0,00000;-9999,00000;  96,84500;  29,39600;  37,60699;   3,00000;  10,00000;  38,44000;   4,20000; 268,15247;   0,00000;   0,00000;   4,20950;   0,25000; 996,65000;   0,00000;  40,50000;  12,43700;-9999,00000
2021-01-01 01:10:00; 0,00000;-9999,00000;  96,84500;  29,39600;  37,60699;   3,00000;  10,00000;  38,44000;   4,10000; 268,15247;   0,00000;   0,00000;   4,21200;   0,00000; 996,80000;   0,00000;   0,00000;  12,42750;-9999,00000
2021-01-01 01:20:00; 0,00000;-9999,00000;  96,93500;  29,39600;  37,60699;   3,50000;  10,00000;  38,44000;   4,10000; 268,15247;   1,00000;   0,00000;   4,21200;  -0,10000; 996,80000;   0,00000;1947,50000;  12,42900;-9999,00000
2021-01-01 01:30:00; 0,00000;-9999,00000;  96,97000;  29,39600;  37,72600;   3,00000;  10,00000;  38,44000;   4,10000; 268,15247;   0,00000;   0,00000;   4,20900;  -0,15000; 996,90000;   0,00000;3895,00000;  12,43900;-9999,00000
2021-01-01 01:40:00; 0,00000;-9999,00000;  97,06000;  29,39600;  37,72600;   1,50000;  10,00000;  38,44000;   4,00000; 268,32843;   0,00000;   0,00000;   4,21100;  -0,05000; 996,90000;   0,00000;   0,00000;  12,42700;-9999,00000
2021-01-01 01:50:00; 0,00000;-9999,00000;  97,04500;  29,39600;  37,72600;   5,00000;  10,00000;  38,44000;   3,95000; 278,35754;   1,00000;   0,00000;   4,21050;  -0,10000; 997,00000;   0,00000;   0,00000;  12,42150;-9999,00000
2021-01-01 02:00:00; 0,00000;-9999,00000;  97,06000;  29,45550;  37,78550;   4,50000;   5,00000;  38,44000;   3,90000; 263,22607;   0,50000;   0,00000;   4,21050;  -0,10000; 997,00000;   0,00000;   0,50000;  12,41750;-9999,00000
